profile_id,name,username,topic,text,date,likes,comments,reposts
945529749719232513,FarakDhar.,@farakdhar,SpaceExploration,𝗝𝗮𝗽𝗮𝗻 𝗝𝗼𝗶𝗻𝘀 𝗠𝗼𝗼𝗻 𝗟𝗮𝗻𝗱𝗶𝗻𝗴 𝗡𝗮𝘁𝗶𝗼𝗻𝘀 𝘄𝗶𝘁𝗵 𝗦𝘂𝗰𝗰𝗲𝘀𝘀𝗳𝘂𝗹 𝗟𝘂𝗻𝗮𝗿 𝗠𝗶𝘀𝘀𝗶𝗼𝗻 #JapanMoonMission #MoonExploration #SpaceExploration #LunarMission #farakdhar #farakdharnews https://english.farakdhar.com/news/detail/66906/,"Jan 21, 2024 · 8:59 AM UTC",0,0,0
1750311868743229440,Gen | LateNightMind,@l8nightmindTTV,SpaceExploration,"alright stream is live  let's explore the stars some more  time for some ""Genanigans"" lol  #skyfullofstars #starwars #sunday #streaming #weareback #totheroots #SpaceExploration #gamergirl #treat #communicate","Jan 21, 2024 · 8:58 AM UTC",2,0,0
1716220148728913920,ReLeafed,@ReLeafedHempCo,Health,"Did you know that CBG, or Cannabigerol, is a non-psychoactive cannabinoid? It's gaining attention for its potential medical benefits! 🌿 #CBG #Health","Jan 24, 2024 · 11:59 PM UTC",0,0,0
1724395712832475136,Dr Pete (Elpidio) Marcelo,@DrPeteMarcelo,Health,Art adds to the quality of your life! #harp #www.drpetemarcelo.org #anxiety #health #stress #therapy #mentalhealth #marriagecounseling #depression #mindfulness #psychologist #cbt #Huntley #il #Dr Pete Marcelo Psychologist and Counseling Services of Huntley #60142,"Jan 24, 2024 · 11:58 PM UTC",4,0,0
666498830871871488,Regina Leader-Post,@leaderpost,Health,"One in three Canadians 18 to 34 plan to participate in Dry or Damp January, by abstaining or cutting back on their alcohol consumption - via @healthing_ca #healthing #health #drinking #healthylifestyle https://www.healthing.ca/life/food/what-is-damp-january?utm_source=Twitter&utm_medium=postmedia_organic&utm_campaign=healthing_promo#Echobox=1706101540","Jan 24, 2024 · 11:58 PM UTC",1,0,0
877641324391833600,The Vancouver Sun,@VancouverSun,Health,"One in three Canadians 18 to 34 plan to participate in Dry or Damp January, by abstaining or cutting back on their alcohol consumption - via @healthing_ca #healthing #health #drinking #healthylifestyle https://www.healthing.ca/life/food/what-is-damp-january?utm_source=Twitter&utm_medium=postmedia_organic&utm_campaign=healthing_promo#Echobox=1706064724-2","Jan 24, 2024 · 11:57 PM UTC",4,0,0
1743676466951311360,Frank the Thankful Butterfly 🦋🏳️‍🌈💜,@Frank_Butterfly,Health,"Health Update: Super was a bust tonight. Starla cooked up a very rare steak with mushrooms and called them veggies. I am now throwing up, and the fluid is fighting to refill. I am very scared that I will be back in the hospital soon. #health #Food","Jan 24, 2024 · 11:56 PM UTC",22,6,1
1665113824414900224,Prof Lorraine Dixon,@ProfLorraineD,Health,"Funny, challenging & brave reflections @amateuradam #undoctoredtour plus stark reminder of the importance of care and compassion for our #health and #socialcare #workforce","Jan 24, 2024 · 11:56 PM UTC",2,0,0
476781910438330368,StrideTek,@StrideTek,Health,You ready to train! Use promo code active and receive 25% off your order. #train #trainhard #d1 #fitness #fitnessmotivation #gym #fit #sport #athlete #runner #crossfit #healthylifestyle #health #cardio #cardioworkouts #beach #beachlife #wednesdaymotivation #love #peace,"Jan 24, 2024 · 11:56 PM UTC",2,0,0
1706398245918777344,Abel James,@fatburnman,Health,How weaknesses help us redefine our goals and identity: https://fatburningman.com/tony-horton-how-to-shift-your-mental-state-in-5-minutes-or-less/ #goals #health #fitness @Tony_Horton,"Jan 24, 2024 · 11:55 PM UTC",3,0,0
717086320858804224,David Drysdale,@guardiancrisis,Health,Catching what I believe could be a gastroenteritis is one of the worst illness I caught since I had a gastro in July and COVID last month. #sick #Covid #Health,"Jan 24, 2024 · 11:54 PM UTC",0,1,0
976588561213345792,Sydney EV 🔋☀️,@sydney_ev,Health,Day 3. Moving south. 91.8 After lunch snacks were a bag of green grapes. No exercise today.  #weightloss #fitness #health.,"Jan 24, 2024 · 11:53 PM UTC",1,0,0
1742926929492348928,Redbeard_55,@Rempstar55,Health,Just finished running my Week 1 Day 1 of #C25K with @c25kfree #everymomentcounts #run #running #health #fitness #couchto5k,"Jan 24, 2024 · 11:53 PM UTC",1,0,0
1510836541673066496,Ollie Jay,@ollie_jay13,Health,"How will #heat stress change across Sydney today for an older person with no AC?  #HeatWatch App ⁦@HeatHealth_USYD⁩ issues individual-level #heat #health warnings based on temp, humidity, wind, & sun, while accounting for differences in #physiology  ⁦@FedericoTartar1⁩","Jan 24, 2024 · 11:51 PM UTC",17,0,7
1389614516216991753,Marian Erikson Ⓥ 🌱,@marian_erikson,Health,"Collagen production poses a direct threat to animals, people and the environment, and its claims are questionable. ByMarlena Williams at @sentient_media @anabrdly #vegan #plantbased #plantbasedbriefing #environment #health #animals #antibioticresistance https://chrt.fm/track/D16276/traffic.libsyn.com/secure/plantbasedbriefing/718_SM_Ugly_Truth_About_Collagen.mp3","Jan 24, 2024 · 11:46 PM UTC",1,0,0
1578142004067835906,PlantBasedBriefing,@PlantBasedBrief,Health,"Collagen production poses a direct threat to animals, people and the environment, and its claims are questionable. ByMarlena Williams at @sentient_media @anabrdly #vegan #plantbased #plantbasedbriefing #environment #health #animals #antibioticresistance https://chrt.fm/track/D16276/traffic.libsyn.com/secure/plantbasedbriefing/718_SM_Ugly_Truth_About_Collagen.mp3","Jan 24, 2024 · 11:46 PM UTC",1,0,0
1093027502253981696,UQPsych,@UQPsych,Health,#UQ researchers have found there are two key reasons people choose to be anonymous online – self-expression or toxic behaviour.   Find out more: https://brnw.ch/21wGmAj #Health #Psychology #Research #UQPsych,"Jan 24, 2024 · 11:46 PM UTC",1,0,1
1488233172840054784,Hopland Research and Extension Center,@HoplandREC,Health,"Join the first Saturday Walking Moai (community walking group) at Hopland REC! This Saturday, January 27, register in advance at https://forms.gle/d2k4PdcYXDF5qhdf6 No dogs allowed, due to our use of guardian dogs. #hiking #health #community","Jan 24, 2024 · 11:45 PM UTC",1,0,0
747687841719787520,The Province,@theprovince,Health,"One in three Canadians 18 to 34 plan to participate in Dry or Damp January, by abstaining or cutting back on their alcohol consumption - via @healthing_ca #healthing #health #drinking #healthylifestyle https://www.healthing.ca/life/food/what-is-damp-january?utm_source=Twitter&utm_medium=postmedia_organic&utm_campaign=healthing_promo#Echobox=1706064724-4","Jan 24, 2024 · 11:42 PM UTC",3,1,0
1719180771016241152,Flowsole,@Flowsole_Inc,Health,FLOWSOLE STORY: Bowling & Feet #Bowling #feet #health #friend #AllStars #AHYEON,"Jan 24, 2024 · 11:39 PM UTC",0,0,0
1235564519675564033,Pressenza in English,@PressenzaIPA,Health,Healthy or addictive bonds? #Health #REHNO https://www.pressenza.com/2024/01/healthy-or-addictive-bonds/,"Jan 24, 2024 · 11:37 PM UTC",0,0,0
1732032642424389632,Russ,@realKrampusG,Health,Incorporate high-intensity interval training (HIIT) into your workout routine. Short bursts of intense exercise followed by brief rest periods can effectively burn calories and contribute to belly fat loss.  Scan below to learn about Sumatra  #weightloss #Sponsored #fat #health,"Jan 24, 2024 · 11:36 PM UTC",0,0,0
758130024125825024,"Mark Scholz, MD",@MarkScholzMD,Health,Where is the #Prostate located?  #LosAngeles #Oncology #oncolgyresearch #medicalresearch #MensHealth #mensfashion #menshealthawareness #fyp #medical #healthandwellness #healthandfitness #health #healthjourney #journey #healthiswealth #meditation #medicine #mensmentalhealth,"Jan 24, 2024 · 11:34 PM UTC",1,0,1
1030316963862474753,Roberta Hill,@RobertaHill,Health,Travel and health insurance are two separate items.  Read more 👉 https://lttr.ai/ANWV0 #FacebookGroups #Health #Insurance #Technology,"Jan 24, 2024 · 11:34 PM UTC",0,1,0
1528157015214018560,Gina Alcera,@Gina_Alcera,Health,Singapore scientists discover a special #supplement could treat acute #kidney #injury https://scitechdaily.com/singapore-scientists-discover-that-a-special-supplement-could-treat-acute-kidney-injury/ #health #AcuteKidney,"Jan 24, 2024 · 11:32 PM UTC",0,0,0
1698496528409649152,Murugan Nallusamy,@ImNallusamy,Health,Morning Run 🏃‍♂️ 🏃  #MorningRun #Habit #Fitness #Health #Marathon #朝ラン #東京 #Japan #ランニング記録 #江東区 #日本,"Jan 24, 2024 · 11:30 PM UTC",9,0,0
1401025032885735425,dawna28,@dawna28,Health,"Plus, of course, my noise aversion is so Huge now that i have been Sick ever since i found out we are going back to the worksite. Can’t keep any food down.   i don’t write about #health issues publicly, but This mess came from #television and #YouTube So we Gotta make this Public","Jan 24, 2024 · 11:23 PM UTC",0,0,0
1607737899931377665,Kristin ❤,@Kriss_xoxoxo,Health,Enter to win a CalmiGo Natural Inhaler Device For Anxiety and Panic Attacks! https://shopwithmemama.com/do-inhalers-help-with-anxiety/ @myCalmiGo #calm #anxiety #stress #panicattack #mentalhealth #health #natural #giveaway #contest,"Jan 24, 2024 · 11:21 PM UTC",1,0,0
1622673605480914968,Dr. Aliya Shah,@aliya_Hshah,Health,People in the world’s ‘blue zones’ live longer – their #diet could hold the key to why https://theconversation.com/people-in-the-worlds-blue-zones-live-longer-their-diet-could-hold-the-key-to-why-221463?utm_source=twitter&utm_medium=bylinetwitterbutton via @ConversationUK diet is only one part of the bigger picture when it comes to longevity. Lifestyle plays a crucial role #health,"Jan 24, 2024 · 11:20 PM UTC",1,0,0
579607791,Kali Chan,@KaliChanNews,Health,Bottled #water is full of tiny plastics called #nanoplastics. Dr. Arie Francis from Stony Brook Medicine shared the potential #health effects and ways to minimize your exposure with @Verywell. @sbudeptofmed @ACEPNow @aaeminfo @StonyBrookEM @ABEMCert https://www.verywellhealth.com/bottled-water-contains-plastic-particles-8546698,"Jan 24, 2024 · 11:16 PM UTC",1,1,0
1663730468532154369,Mental Health Commission of NSW,@NSWMHC,Health,Quality sleep plays a vital role in maintaining both our #mental and #physical #wellness. It's not just about feeling rested; it's about nurturing our overall #health. See our Physical Health Care Guide for more tips: bit.ly/phys-health-care #mentalhealth #sleep #NSW #NSWMHC,"Jan 24, 2024 · 11:14 PM UTC",1,0,0
1114062818536386561,Stat World,@stat_world,Health,"Despite global progress in regards to access to clean cooking systems, more than 80% of the #population of #Bangladesh prepare their meals with traditional stoves and fuels, posing risks to their #health. #WorldBank #Statistics #WDI #DataScience #Data stat.world/biportal/?lang=en","Jan 24, 2024 · 11:12 PM UTC",0,0,0
1590704904284282880,AFC Urgent Care Aston,@AFCUrgentCareAT,Health,Stay healthy not only at home but also at work! Click below to learn more today! . #Health #HealthCare #OccupationalHealthCare #OccupationalMedicine #OccMed . https://bit.ly/492s10P,"Jan 24, 2024 · 11:10 PM UTC",0,0,0
1321655425809281025,ℜ𝔲𝔰𝔰𝔢𝔩𝔩ℜ𝔬𝔭𝔢.𝔠𝔬𝔪,@RussellRope,Health,iNncredibly #Athletic immune #Health conscious #Savage; Too many #Physical setbacks only explained by patterns of criminal racketeering as if trolling my life online is not enuff; They relentless losers; I'm not going to quit my life #OG @RussellRope @ https://russellrope.com 🌟,"Jan 24, 2024 · 11:10 PM UTC",6,0,0
616632092139499521,Things About God,@ThingsAboutGod,Health,Faith and Answered Prayer ▸dld.bz/cT4Gn | #faith #prayer #hope #health #healing,"Jan 24, 2024 · 11:09 PM UTC",0,1,0
1602049904922091520,Anna D. Smith,@AdsmithBroker,Health,Art & real estate broker Anna D Smith is using a billboard to advertise her services and to call attention to the work of California prison artist...  #art #realestate #advertising #event #coronavirus #artist #news #health #prisonart #prison #marketing https://billboardinsider.com/one-billboard-accomplishes-two-objectives/,"Jan 24, 2024 · 11:09 PM UTC",2,0,0
1734042457929588736,marie ⚔️,@EvilBarbieDolll,Health,"I've just found out the day I will die is Sunday, 18th August 2075 #health https://www.death-clock.org/ via @mydeathclock","Jan 24, 2024 · 11:05 PM UTC",0,0,0
1708973581470760960,ADHD Remission,@adhdremission,Health,TAKE. YOUR. #MAGNESIUM. #ADHD | #ADD #holistic #health #supplements,"Jan 24, 2024 · 11:01 PM UTC",3,1,0
1674900831743938561,Mercer,@mercer,Health,Extreme heat can seriously impair the performance & #health of your organization’s greatest assets – your people — by decreasing productivity & creating financial strains. Discover more about the impact of extreme heat: https://bit.ly/3SwbRHy #ClimateChange #MentalHealth,"Jan 24, 2024 · 11:00 PM UTC",2,0,0
1275936923412860929,Auckland Ranger 🇳🇿,@CockertonPaul,Health,Cigarettes are the natural plant-based alternative to vaping #Health,"Jan 24, 2024 · 11:00 PM UTC",1,0,0
1059276650251079680,Health at UQ,@UQHealth,Health,"For the new vape laws to succeed, these 3 things need to happen – or users may look to the illicit market.   Read the @ConversationEDU article by Emeritus Professor Wayne Hall: https://brnw.ch/21wGmye #Health #UQ @NCYSUR","Jan 24, 2024 · 11:00 PM UTC",1,0,1
1189181406745751552,Life Extension,@LifeExtension,Health,"Approximately 42% of Americans have a #vitaminD deficiency. So, you may be wondering: how much vitamin D should I take per day? 🤔 Here is how you can get enough of this important #vitamin, safely! ​  #supplement #health #wellness #regimen #vitamindtesting","Jan 24, 2024 · 11:00 PM UTC",4,0,0
1559604343241936901,P.L.,@GalaxyCavalier,Health,"Listed on @Undeveloped,@afternic,@Sedo,@squadhelp,@Daazcom #Domain #Domains #DomainNames #DomainNameForSale #AI #ArtificialIntelligence #MachineLearning #LLM #LLMs #Software #ChatGPT #GPT #DevOps #Startups #Business #VisionPro #DigitalMarketing #Sales #Health #Biotech #Gaming","Jan 24, 2024 · 10:55 PM UTC",2,1,1
1613524720020000768,DailyHemo,@DailyHemo,Health,"Lab work, remember, you are in control and you are your own best healthcare  advocate, so it is essential for you to understand what these tests  mean. https://www.dciinc.org/lab-values-explained #dialysis #health","Jan 24, 2024 · 10:54 PM UTC",2,0,0
1559604343241936901,P.L.,@GalaxyCavalier,Health,"🚨 Redefinable.com is for sale 🚨 $29,888  #Domain #Domains #DomainNames #DomainNameForSale #AI #ArtificialIntelligence #AGI #MachineLearning #LLM #LLMs #Software #ChatGPT #GPT #GPTs #DevOps #Startups #Business #VisionPro #DigitalMarketing #Sales #Health #Biotech #Gaming","Jan 24, 2024 · 10:54 PM UTC",0,0,1
1718109332074909696,Brian Meshkin,@meshkin,Health,Teaching by texting to promote positive #health behaviours in #pregnancy: a protocol for a randomised controlled trial of SmartMom https://bmjopen.bmj.com/content/14/1/e081730,"Jan 24, 2024 · 10:50 PM UTC",0,0,0
1565476480041320448,Belinda Vernon,@BVernonUSA,Health,"Flagstaff tow truck driver sentenced for fatal crash #Wellness #AZHealth #Health #HealthAndFitness #USAHealth [Video] 29-year-old Joanna Wheaton was killed and three others were sent to the hospital, including Flagstaff icon Dapper Dre, who lost his leg… dlvr.it/T1qtV1","Jan 24, 2024 · 10:49 PM UTC",0,0,0
1613524720020000768,DailyHemo,@DailyHemo,Health,"Life expectancy on dialysis can vary depending on your other medical  conditions and how well you follow your treatment plan. Average life  expectancy on dialysis is 5-10 years, however, many patients have lived  overr 30 years or more https://wichitanephrology.com/case-study/life-dialysis-like/ #health #dialysis","Jan 24, 2024 · 10:48 PM UTC",1,0,0
776066360359079936,James M Muir,@B2B_SalesTips,Health,Fresh video from @SalesGravy - Don't leave your physical health behind! #burnout #sellmore #health #autopilot #Sales #Selling #Video https://www.youtube.com/watch?v=L0P968zbcmo,"Jan 24, 2024 · 10:48 PM UTC",0,0,0
1324415327136968713,zedista.com,@zedistacom,Health,Our #Lifestyles Are Making Us Sick: How #Food-Is-Medicine Can Help   #HealthyLiving #HealthyLifestyle #FoodMedicine #Wellness #Health https://zedista.com/2024/01/24/our-lifestyles-are-making-us-sick-how-food-is-medicine-can-help/ via @zedistacom,"Jan 24, 2024 · 10:46 PM UTC",0,0,0
